Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,4.47,4.48,3.98,4.47,16120900,,,
2000-01-04,4.37,4.58,4.09,4.12,17467200,,,
2000-01-05,3.53,3.76,3.4,3.53,38426700,,,
2000-01-06,3.56,3.63,3.15,3.15,18724400,,,
2000-01-07,3.45,3.53,3.31,3.48,10425700,,,
2000-01-10,3.56,3.63,3.28,3.46,14756000,,,
2000-01-11,3.44,3.5,3.25,3.33,10477000,,,
2000-01-12,3.25,3.4,3.15,3.17,10804900,,,
2000-01-13,3.22,3.36,3.16,3.3,10448100,,,
2000-01-14,3.3,3.43,3.2,3.21,6854100,,,
2000-01-18,3.21,3.26,3.15,3.22,5380300,,,
2000-01-19,3.2,3.38,3.15,3.35,8198400,,,
2000-01-20,3.35,3.35,3.2,3.24,5967300,,,
2000-01-21,3.24,3.24,3,3.18,11454700,,,
2000-01-24,3.51,3.67,3.38,3.51,29143700,,,
2000-01-25,3.53,3.56,3.3,3.51,9427700,,,
2000-01-26,3.47,3.5,3.23,3.24,6556400,,,
2000-01-27,3.29,3.39,3.23,3.35,6770600,,,
2000-01-28,3.32,3.32,3,3.1,13744900,,,
2000-01-31,3.1,3.24,2.92,3.23,10697300,,,
2000-02-01,3.31,3.53,3.22,3.38,13403400,,,
2000-02-02,3.39,3.83,3.39,3.78,13027800,,,
2000-02-03,4.02,4.3,3.87,4.17,43735200,,,
2000-02-04,4.14,4.14,3.89,3.94,11022600,,,
2000-02-07,3.84,3.84,3.66,3.76,10124900,,,
2000-02-08,3.7,4.21,3.67,4.19,19455900,,,
2000-02-09,4.15,4.19,3.99,3.99,9577000,,,
2000-02-10,3.98,3.99,3.78,3.79,9970600,,,
2000-02-11,3.84,3.96,3.78,3.81,8307700,,,
2000-02-14,3.79,3.79,3.68,3.75,5161300,,,
2000-02-15,3.74,3.81,3.53,3.7,6341100,,,
2000-02-16,3.67,3.67,3.53,3.53,4085200,,,
2000-02-17,3.55,3.61,3.4,3.45,6129300,,,
2000-02-18,3.43,3.45,3.19,3.25,8715900,,,
2000-02-22,3.3,3.31,3.15,3.18,5683900,,,
2000-02-23,3.23,3.59,3.23,3.36,8440200,,,
2000-02-24,3.57,3.57,3.28,3.42,5868300,,,
2000-02-25,3.35,3.47,3.26,3.43,4868600,,,
2000-02-28,3.36,3.36,3.21,3.28,4977900,,,
2000-02-29,3.3,3.45,3.29,3.44,7146300,,,
2000-03-01,3.4,3.43,3.25,3.29,5575800,,,
2000-03-02,3.25,3.25,3.11,3.13,7979000,,,
2000-03-03,3.14,3.24,3.1,3.13,6059500,,,
2000-03-06,3.15,3.36,3.14,3.18,7502000,,,
2000-03-07,3.2,3.29,3.11,3.2,4070400,,,
2000-03-08,3.2,3.24,3.03,3.18,5936700,,,
