Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-01-03,28.31,31.3,27.91,29.53,24545800,,,
2000-01-04,29.22,29.66,26.25,26.92,29186000,,,
2000-01-05,26,26.59,24,24.89,41507000,,,
2000-01-06,25.53,26.25,22.25,22.25,27196100,,,
2000-01-07,23.39,26.13,23.39,26,22924300,,,
2000-01-10,26.5,29,26.38,28.77,22852100,,,
2000-01-11,28.69,28.69,27.38,28.06,21621700,,,
2000-01-12,27.84,28.06,25.92,26.38,20858700,,,
2000-01-13,26.75,27.47,25.88,26.27,13944800,,,
2000-01-14,26.75,27.84,26.19,26.7,14269500,,,
2000-01-18,27.22,28.63,26.41,28.5,16643700,,,
2000-01-19,28.25,29.13,27,28.75,24573800,,,
2000-01-20,29.31,30.13,29.06,29.56,27259600,,,
2000-01-21,29.63,30.75,29.53,29.97,25432600,,,
2000-01-24,30,30.19,26.88,27,24964200,,,
2000-01-25,27.5,28.75,27.44,28.22,26513800,,,
2000-01-26,28.72,29.47,27.31,27.5,23775300,,,
2000-01-27,27.55,28.34,25,25.88,30517600,,,
2000-01-28,25.97,25.97,23.31,23.69,43168400,,,
2000-01-31,24,25.25,23.56,25.13,33793800,,,
2000-02-01,25.44,27.16,25,27.16,28545800,,,
2000-02-02,27.13,28,27,27.22,31961600,,,
2000-02-03,27.31,28.86,27.13,28.75,27760400,,,
2000-02-04,28.41,29.09,28.41,28.94,20455700,,,
2000-02-07,29.21,30.09,29.21,30.06,22330100,,,
2000-02-08,30.19,30.72,29.5,30,27795800,,,
2000-02-09,30.25,30.66,29.41,29.97,26229800,,,
2000-02-10,30.09,31.31,29,30.88,22566900,,,
2000-02-11,31.16,32.38,29.38,29.84,27883500,,,
2000-02-14,29.83,31.34,29.31,31.19,18794100,,,
2000-02-15,31.13,31.59,29.59,30.81,23979500,,,
2000-02-16,30.67,31.28,30.06,30.59,16724000,,,
2000-02-17,30.69,31.54,30,30.5,20195600,,,
2000-02-18,30.8,31,29,29.25,31880000,,,
2000-02-22,29.78,30.72,28.16,29.66,37722600,,,
2000-02-23,29.98,31.63,29.81,31.53,34824500,,,
2000-02-24,30.75,32.53,30.13,30.97,34977000,,,
2000-02-25,30.98,35.5,30.94,32.69,51511800,,,
2000-02-28,35.25,38.25,34.13,34.31,61141100,,,
2000-02-29,36.69,37.22,35.56,37.13,27684700,,,
2000-03-01,36.97,36.97,35.38,35.75,22457800,,,
2000-03-02,35.75,36.94,33.94,34.5,26133200,,,
2000-03-03,35.09,37.56,35.09,37.5,23987200,,,
2000-03-06,37.38,38.47,36.19,38,22740900,,,
2000-03-07,37.72,40,37.19,37.56,26985200,,,
2000-03-08,37.5,41.78,37.5,41.75,31244900,,,
2000-03-09,42.38,42.5,40.06,41.88,28081100,,,
2000-03-10,41.03,42.03,40.13,40.81,22349900,,,
2000-03-13,40.75,41.81,38.63,40,32851300,,,
2000-03-14,40.5,41.88,38.25,41.34,35188000,,,
2000-03-15,42,42.5,38.5,39.13,72377104,,,
2000-03-16,39.75,41.28,38.34,40.88,47752000,,,
2000-03-17,40.75,41,39.75,40,32986200,,,
2000-03-20,40.28,40.31,38.78,39.06,23590400,,,
2000-03-21,39.08,40.44,38,40,26308900,,,
2000-03-22,40,42.19,39.44,41.77,26594700,,,
2000-03-23,41.99,44,41.28,43.75,25400500,,,
2000-03-24,43.25,44.84,43.22,43.75,26396700,,,
2000-03-27,43.94,44.63,43.47,44.22,16297200,,,
2000-03-28,44.13,45,42.84,43.28,17987300,,,
2000-03-29,43.06,43.06,41,41.06,25961400,,,
2000-03-30,40.5,42.25,39,39.22,35406500,,,
2000-03-31,39.88,40.78,38,39.13,39845900,,,
2000-04-03,39.5,40.31,37.5,39.25,35788900,,,
2000-04-04,39,39.06,32.54,38.88,61804400,,,
2000-04-05,38,40.5,36.27,39,36863600,,,
2000-04-06,40.06,41.72,40.06,41.28,31200600,,,
2000-04-07,41.72,43.63,41.5,43.47,23380800,,,
